Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
366904,TSET_K_小菅 祐馬,三井食品様_固定アカウント登録(訪問),2025-06-10,16-18,,,,,,,,,休暇/MTG/その他,,2025-05-29,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366904
367743,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：パシフィックゴルフマネージメント株式会社様【重要度中】,2025-06-10,10-12,,,,,,,,,対応完了,,2025-06-05,2025-06-11,,,パシフィックゴルフマネージメント株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367743
367829,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】端末管理依頼_Classic：クオール様【重要度中】,2025-06-10,12-14,,,,,,,,,対応完了,,2025-06-05,2025-06-10,,,クオール株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367829
368160,TSET_K_小菅 祐馬,MTG-ジェイテクト様_検証3環境事前MTG,2025-06-11,10-12,,,,,,,,,休暇/MTG/その他,,2025-06-09,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368160
367929,TSET_K_小菅 祐馬,【@SP】HUE Accounts Payable： 【CTU各位】HUE-ACデータ更新依頼：株式会社明治様【重要度中】,2025-06-11,10-12,,,,,,,,,対応完了,,2025-06-06,2025-06-12,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367929
368282,TSET_K_小菅 祐馬,【@SP】CPM： 【CTU各位】CPMデータログ取得依頼_Classic：株式会社エイチ・アイ・エス【重要度高】,2025-06-11,16-18,,,,,,,,,対応完了,,2025-06-10,2025-06-10,,,株式会社エイチ・アイ・エス様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368282
368112,TSET_K_小菅 祐馬,【AC】【株式会社エクソル様】【本番環境】表領域拡張依頼【重要度：中】,2025-06-11,14-16,,,,,,,,,,22.作業完全終了,2025-06-09,2025-06-10,,,株式会社エクソル,Classic_顧客端末(熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/368112
368074,TSET_K_小菅 祐馬,帰社予定(残れないです),2025-06-12,"18-20, 20-22",,,,,,,,,休暇/MTG/その他,,2025-06-09,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368074
368006,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】端末更新関連依頼_Classic：大同特殊鋼株式会社様【重要度中】,2025-06-12,10-12,,,,,,,,,対応完了,,2025-06-06,2025-06-13,,,大同特殊鋼株式会社様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368006
368358,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】HUE-AC都度依頼_HUE：明治様【重要度中】,2025-06-12,12-14,,,,,,,,,対応完了,,2025-06-11,2025-06-11,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368358
368310,TSET_K_小菅 祐馬,【@SP】HUE Accounts Payable： 【CTU各位】HUE-AC都度依頼_HUE：株式会社明治様【重要度高】,2025-06-12,12-14,,,,,,,,,対応完了,,2025-06-10,2025-06-11,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368310
368421,TSET_K_小菅 祐馬,【@SP】HUE Expense： 【CTU各位】HUE-ACESデータログ取得依頼：株式会社明治様【重要度高】,2025-06-12,14-16,,,,,,,,,対応完了,,2025-06-11,,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368421
368089,TSET_K_小菅 祐馬,【@SP】HUE APAR： 【CTU各位】HUE-ACデータログ取得依頼：株式会社明治様【重要度中】,2025-06-12,12-14,,,,,,,,,対応完了,,2025-06-09,2025-06-10,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368089
368538,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：中国塗料様【重要度中】,2025-06-12,14-16,,,,,,,,,対応完了,,2025-06-12,2025-06-12,,,中国塗料株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368538
368350,TSET_K_小菅 祐馬,【AC】【株式会社明治様】【HUEAC_Production環境】表領域拡張依頼【重要度：中】,2025-06-12,12-14,,,,,,,,,,22.作業完全終了,2025-06-11,,,,株式会社明治,HUE(オンプレ)_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/368350
368451,TSET_K_小菅 祐馬,【@SP】HUE共通： 【CTU各位】HUE-AC都度依頼：小田急様【重要度高】,2025-06-13,12-14,,,,,,,,,対応完了,,2025-06-11,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368451
368498,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACデータログ取得依頼：小田急様【重要度中】,2025-06-13,14-16,,,,,,,,,対応完了,,2025-06-12,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368498
366716,TSET_K_小菅 祐馬,【暫定適用】【Production環境】株式会社東海理化【重要度：中】,2025-06-13,20-22,,,,,,,,,,22.作業完全終了,2025-05-27,,,,株式会社東海理化,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366716
368413,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータ更新依頼：小田急電鉄株式会社様【重要度中】,2025-06-16,10-12,,,,,,,,,対応完了,,2025-06-11,,,,小田急電鉄株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368413
368596,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：株式会社カワチ薬品様【重要度低】,2025-06-16,12-14,,,,,,,,,対応完了,,2025-06-12,2025-06-19,,,株式会社カワチ薬品様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368596
368570,TSET_K_小菅 祐馬,【@SP】CAM： 【CTU各位】ACデータログ取得依頼_Classic：北越コーポレーション株式会社様【重要度中】,2025-06-16,14-16,,,,,,,,,対応完了,,2025-06-12,2025-06-17,,,北越コーポレーション株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368570
368524,TSET_K_小菅 祐馬,【@SP】HUE Asset： 【CTU各位】HUE-ACリモート作業同席依頼：株式会社明治様【重要度中】,2025-06-17,10-12,,,,,,,,,対応完了,,2025-06-12,2025-06-18,,,株式会社明治様,HUE(オンプレ)_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368524
368679,TSET_K_小菅 祐馬,【@SP】CFM： 【CTU各位】ACデータログ取得依頼_Classic：大庄様【重要度中】）,2025-06-17,10-12,,,,,,,,,対応完了,,2025-06-13,2025-06-17,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368679
368832,TSET_K_小菅 祐馬,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：ジェイテクト【重要度中】,2025-06-18,10-12,,,,,,,,,対応完了,,2025-06-16,,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368832
369044,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic： 株式会社キャタラー様【重要度高】,2025-06-18,12-14,,,,,,,,,対応完了,,2025-06-17,,,,株式会社キャタラー様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369044
368741,TSET_K_小菅 祐馬,【ジェイテクト様】【検証3環境】PTF適用_事前準備,2025-06-19,終日,,,,,,,,,休暇/MTG/その他,,2025-06-13,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368741
368624,TSET_K_小菅 祐馬,【暫定適用】【本番環境】 株式会社ジェイテクト（AC/Ariel）様【重要度：中】,2025-06-19,12-14,,,,,,,,,,22.作業完全終了,2025-06-12,2025-06-13,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/368624
369321,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】CPMデータログ取得依頼_Classic：株式会社エイチ・アイ・エス様【重要度中】,2025-06-20,10-12,,,,,,,,,対応完了,,2025-06-19,2025-06-19,,,株式会社エイチ・アイ・エス様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369321
369379,TSET_K_小菅 祐馬,【CPM_HCC本番環境(win2022)_cpm_】_APサーバ_エイチ・アイ・エス様【重要度：高】,2025-06-20,"14-16, 16-18",,,,,,,,,,22.作業完全終了,2025-06-19,2025-06-19,,,株式会社エイチ・アイ・エス　様,Classic_HCC,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/369379
365421,TSET_K_小菅 祐馬,【ジェイテクト様】【検証3環境】PTF適用依頼,2025-06-23,終日,2025-06-24,終日,,,,,,,,22.作業完全終了,2025-05-14,2025-05-20,,,ジェイテクト,Classic_顧客端末(東京+熊本),PTF,http://achyperopi-prod.internal.worksap.com/redmine/issues/365421
369240,TSET_K_小菅 祐馬,【暫定適用】【dev環境】スカパーJSAT株式会社様【重要度：高】,2025-06-24,18-20,,,,,,,,,,22.作業完全終了,2025-06-18,2025-06-20,,,スカパーJSAT株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/369240
369762,TSET_K_小菅 祐馬,【@SP】HUE APAR： 【CTU各位】HUE-ACデータ更新依頼：株式会社コシダテック【重要度中】,2025-06-25,10-12,,,,,,,,,対応完了,,2025-06-23,2025-06-24,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369762
369813,TSET_K_小菅 祐馬,【@SP】HUE Treasury： 【CTU各位】HUE-ACデータログ取得依頼：コシダテック様【重要度中】,2025-06-25,12-14,,,,,,,,,対応完了,,2025-06-24,2025-06-25,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369813
369927,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：本田技研工業様【重要度高】,2025-06-25,12-14,,,,,,,,,対応完了,,2025-06-24,2025-06-25,,,本田技研工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369927
364671,TSET_K_小菅 祐馬,【AC】【日鉄ケミカル＆マテリアル株式会社様】環境同期依頼（本番環境→第三環境）【重要度中】,2025-06-26,終日,2025-06-27,"10-12, 12-14",,,,,,,,22.作業完全終了,2025-05-07,2025-06-02,,,日鉄ケミカル＆マテリアル株式会社,Classic_顧客端末(東京),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/364671
370193,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータ更新依頼：TOPPAN様【重要度中】,2025-06-27,14-16,,,,,,,,,対応完了,,2025-06-26,2025-06-26,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370193
370240,TSET_K_小菅 祐馬,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータ更新依頼：小島プレス工業様【重要度中】,2025-06-30,12-14,,,,,,,,,アサイン完了,,2025-06-26,2025-06-27,,,小島プレス工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370240
370347,TSET_K_小菅 祐馬,【@SP】HUE AC-COMMON： 【CTU各位】HUE-AC都度依頼：コシダテック様【重要度高】,2025-06-30,14-16,,,,,,,,,アサイン完了,,2025-06-27,,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370347
370085,TSET_K_小菅 祐馬,【暫定適用】Staging環境_西松建設株式会社様,2025-06-30,10-12,,,,,,,,,,03.本アサイン,2025-06-25,2025-06-26,,,西松建設株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/370085
370264,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：日本空港ビルデング様【重要度低】,2025-07-01,10-12,,,,,,,,,アサイン完了,,2025-06-26,2025-06-30,,,日本空港ビルデング株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370264
368096,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】AC 都度依頼：桜美林学園様【重要度中】　2025年7月分,2025-07-01,18-20,,,,,,,,,アサイン完了,,2025-06-09,2025-06-27,,,学校法人桜美林学園様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/368096
370340,TSET_K_小菅 祐馬,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ITX様【重要度低】,2025-07-01,12-14,,,,,,,,,アサイン完了,,2025-06-27,,,,アイ・ティー・エックス株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/370340
369024,TSET_K_小菅 祐馬,私用(17:00退社),2025-07-04,"16-18, 18-20, 20-22",,,,,,,,,休暇/MTG/その他,,2025-06-17,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/369024
368157,TSET_K_小菅 祐馬,【環境同期依頼】東急エージェンシー様【本番⇒検証A環境】【重要度中】,2025-07-10,終日,2025-07-11,"10-12, 12-14",,,,,,,,03.本アサイン,2025-06-09,2025-06-13,,,株式会社東急エージェンシー,Classic_顧客端末(東京+熊本),環境同期,http://achyperopi-prod.internal.worksap.com/redmine/issues/368157
347406,TSET_S_末廣 太一,送別会,2024-11-28,"14-16, 16-18, 18-20, 20-22",2024-11-29,10-12,2025-02-25,"18-20, 20-22",2025-06-30,"18-20, 20-22",,,休暇/MTG/その他,,2024-11-15,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/347406
349721,TSET_S_末廣 太一,【@SP】CBM： 【CTU各位】ACデータ更新依頼_Classic：東急エージェンシー様【重要度高】,2024-12-06,14-16,,,,,,,,,中止,,2024-12-05,2024-12-06,,,株式会社東急エージェンシー様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/349721
349936,TSET_S_末廣 太一,【@SP】CBM： 【CTU各位】ACデータ更新依頼_Classic：共同印刷株式会社様【重要度中】,2024-12-13,10-12,,,,,,,,,対応完了,,2024-12-09,2024-12-12,,,共同印刷株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/349936
350349,TSET_S_末廣 太一,【@SP】HUE Treasury： 【CTU各位】HUE-ACデータログ取得依頼：RYODEN様【重要度中】,2024-12-13,14-16,,,,,,,,,中止,,2024-12-12,2024-12-12,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/350349
348226,TSET_S_末廣 太一,【@SP】HUE APAR： 【CTU各位】HUE-ACデータログ取得依頼：フォレストホールディングス様【重要度中】,2024-11-26,16-18,,,,,,,,,対応完了,,2024-11-22,2024-11-25,,,株式会社フォレストホールディングス様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/348226
347602,TSET_S_末廣 太一,【@SP】HUE APAR： 【CTU各位】ACデータログ取得依頼：株式会社RYODEN様【重要度中】,2024-11-19,12-14,,,,,,,,,中止,,2024-11-18,,,,株式会社RYODEN様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/347602
355996,TSET_S_末廣 太一,【@SP】会計共通： 【CTU各位】ACデータ更新依頼_Classic：三井住友ファイナンス&リース様【重要度中】,2025-02-21,16-18,,,,,,,,,対応完了,,2025-02-12,2025-02-14,,,三井住友ファイナンス＆リース株式会社様,Classic_訪問(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/355996
347548,TSET_S_末廣 太一,【@SP】CBM： 【CTU各位】ACデータログ取得依頼：日本ハウズイング株式会社様 【重要度中】,2024-11-19,10-12,,,,,,,,,中止,,2024-11-18,2024-11-18,,,日本ハウズイング株式会社様,157,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/347548
