Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
365936,TSET_U_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic?????????????????,2025-05-20,16-18,,,,,,,,,????,,2025-05-20,2025-05-20,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365936
365605,TSET_U_?? ??,?AC????????????????????????????,2025-05-20,12-14,,,,,,,,,,22.??????,2025-05-16,,,,,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365605
362622,TSET_U_?? ??,??????????????????????????????1??,2025-05-21,??,,,,,,,,,,22.??????,2025-04-14,2025-05-09,,,????????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362622
362793,TSET_U_?? ??,???????????????1???PTF???2023?1???1.53.52??2025?4???1.53.73?,2025-05-22,??,2025-05-23,??,,,,,,,,22.??????,2025-04-15,2025-05-09,,,????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362793
365304,TSET_U_?? ??,????_PTF,2025-05-23,"10-12, 12-14, 14-16",,,,,,,,,??/MTG/???,,2025-05-13,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365304
366238,TSET_U_?? ??,?@SP?CPJ? ?CTU???SCM?????TDK????????ver74d,2025-05-26,12-14,,,,,,,,,????,,2025-05-22,,,,TDK?????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366238
366364,TSET_U_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic?????????????????????,2025-05-26,16-18,,,,,,,,,????,,2025-05-23,2025-05-23,,,??????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366364
365627,TSET_U_?? ??,?????????????????production?????????,2025-05-26,"18-20, 20-22",,,,,,,,,,22.??????,2025-05-16,2025-05-19,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365627
365303,TSET_U_?? ??,???,2025-05-27,??,,,,,,,,,??,,2025-05-13,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365303
366619,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-05-27,12-14,,,,,,,,,????,,2025-05-27,2025-05-27,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366619
366550,TSET_U_?? ??,?@SPW????????? ?CTU???????????????JSAT????_20250526?? ???,2025-05-27,"14-16, 16-18",2025-05-28,"14-16, 16-18",,,,,,,????,,2025-05-26,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366550
366521,TSET_U_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC???????????????????????????,2025-05-27,12-14,,,,,,,,,????,,2025-05-26,2025-05-26,,,???????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366521
365818,TSET_U_?? ??,?@SP????????? ?CTU???AC????_Classic????????????,2025-05-28,"10-12, 12-14",,,,,,,,,????,,2025-05-19,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365818
365701,TSET_U_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic?????????????,2025-05-29,12-14,,,,,,,,,????,,2025-05-16,2025-05-23,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365701
366650,TSET_U_?? ??,?@SP?CPM? ?CTU???CPM?????????_Classic??????????????????????????,2025-05-29,14-16,,,,,,,,,????,,2025-05-27,2025-05-28,,,???????????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366650
366876,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????????,2025-05-29,16-18,,,,,,,,,????,,2025-05-28,2025-06-05,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/366876
366515,TSET_U_?? ??,?@SP?????? ?CTU?????????_Classic????????????????????????,2025-05-29,14-16,,,,,,,,,????,,2025-05-26,,,,?????????????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366515
366868,TSET_U_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic??????????????XX?,2025-05-30,10-12,,,,,,,,,??,,2025-05-28,2025-05-29,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/366868
366727,TSET_U_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????5/30,2025-05-30,10-12,,,,,,,,,????,,2025-05-27,2025-05-29,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366727
366949,TSET_U_?? ??,?@SP????????? ?CTU???CPM?????????_Classic?????????????????,2025-05-30,,,,,,,,,,????,,2025-05-29,2025-05-29,,,??????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366949
367161,TSET_U_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES???????????????????????????,2025-06-02,12-14,,,,,,,,,????,,2025-05-30,2025-05-30,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367161
367167,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-06-02,14-16,,,,,,,,,????,,2025-05-30,2025-05-30,,,?????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367167
366924,TSET_U_?? ??,???????Production??????,2025-06-02,"18-20, 20-22",,,,,,,,,,80.????????????,2025-05-29,2025-05-30,,,????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366924
366870,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????????,2025-06-03,12-14,,,,,,,,,????,,2025-05-28,2025-06-05,,,?????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/366870
367080,TSET_U_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????6/3,2025-06-03,10-12,,,,,,,,,????,,2025-05-30,2025-06-02,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367080
367104,TSET_U_?? ??,?@SP?HUE Expense? ?CTU???HUE-ACES?????????????????? ???????????6/4,2025-06-04,10-12,,,,,,,,,????,,2025-05-30,2025-06-03,,,??????????,HUE(ACES????)_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367104
367278,TSET_U_?? ??,?@SP????????? ?CTU???AC?????????_Classic?????????????,2025-06-04,14-16,,,,,,,,,????,,2025-06-02,2025-06-03,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367278
361625,TSET_U_?? ??,????PU??????,2025-06-05,"14-16, 16-18",,,,,,,,,??/MTG/???,,2025-04-04,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361625
367090,TSET_U_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC????_HUE??????????????????,2025-06-05,10-12,,16-18,,,,,,,????,,2025-05-30,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367090
367344,TSET_U_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC????_HUE??????????????????,2025-06-05,12-14,,,,,,,,,????,,2025-06-02,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367344
367350,TSET_U_?? ??,?@SP?CFM? ?CTU???AC?????????_Classic?????????????,2025-06-05,16-18,,,,,,,,,????,,2025-06-02,2025-06-04,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367350
367136,TSET_U_?? ??,?@SP?CBM? ?CTU???AC???????_Classic?????????????????,2025-06-06,12-14,,,,,,,,,????,,2025-05-30,2025-06-05,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/367136
367904,TSET_U_?? ??,?@SP?HUE APAR? ?CTU???HUE-AC???????????????????????????,2025-06-06,12-14,,,,,,,,,????,,2025-06-06,,,,???????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367904
367065,TSET_U_?? ??,??????????PU?Develop??????????,2025-06-06,"10-12, 12-14",,,,,,,,,,80.????????????,2025-05-30,2025-06-04,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367065
367067,TSET_U_?? ??,??????????CAC?Develop??????????,2025-06-06,"10-12, 12-14",,,,,,,,,,80.????????????,2025-05-30,2025-06-04,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367067
367248,TSET_U_?? ??,????,2025-06-09,"14-16, 10-12, 12-14",,,,,,,,,??/MTG/???,,2025-06-02,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367248
367871,TSET_U_?? ??,??????????,2025-06-09,"16-18, 18-20",,,,,,,,,??/MTG/???,,2025-06-06,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367871
368069,TSET_U_?? ??,?@SP?????? ?CTU???CPM????_Classic?????????????????_???????,2025-06-09,"10-12, 12-14",,,,,,,,,????,,2025-06-09,,,,???????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368069
367068,TSET_U_?? ??,??????????CAC?Production??????????,2025-06-09,"18-20, 20-22",,,,,,,,,,80.????????????,2025-05-30,2025-06-04,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367068
367066,TSET_U_?? ??,??????????PU?Production??????????,2025-06-09,"18-20, 20-22",,,,,,,,,,80.????????????,2025-05-30,2025-06-04,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367066
364757,TSET_U_?? ??,?Classic_AC?202507PTF?????,2025-06-10,??,2025-06-11,??,,,,,,,,22.??????,2025-05-08,2025-05-23,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364757
364760,TSET_U_?? ??,?Classic_CRE?202507PTF?????,2025-06-10,??,2025-06-11,??,,,,,,,,22.??????,2025-05-08,2025-05-23,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364760
367744,TSET_U_?? ??,Tomcat??????????????,2025-06-12,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-06-05,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367744
368053,TSET_U_?? ??,?@SP????????? ?CTU???AC????????????????????,2025-06-12,"10-12, 12-14",,,,,,,,,????,,2025-06-09,2025-06-11,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368053
368118,TSET_U_?? ??,?AC??????????????????????????????????????,2025-06-13,12-14,,,,,,,,,,22.??????,2025-06-09,2025-06-13,,,??????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368118
368119,TSET_U_?? ??,?AC???????????????????????????????????????,2025-06-13,14-16,,,,,,,,,,22.??????,2025-06-09,2025-06-13,,,??????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368119
368120,TSET_U_?? ??,?AC???????????????????????????????????????,2025-06-13,14-16,,,,,,,,,,22.??????,2025-06-09,2025-06-13,,,??????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368120
368165,TSET_U_?? ??,??????????PU?Develop??????????,2025-06-13,"14-16, 16-18",,,,,,,,,,22.??????,2025-06-09,2025-06-11,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368165
368167,TSET_U_?? ??,??????????CAC?Develop??????????,2025-06-13,"14-16, 16-18",,,,,,,,,,22.??????,2025-06-09,2025-06-11,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368167
368642,TSET_U_?? ??,HUE_AC????????????_Develop?????????,2025-06-13,"14-16, 16-18",,,,,,,,,,22.??????,2025-06-12,2025-06-13,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368642
366425,TSET_U_?? ??,?????????????PRJ???????PRJ?????,2025-06-16,??,,,,,,,,,,22.??????,2025-05-23,2025-05-30,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366425
368727,TSET_U_?? ??,????,2025-06-17,"14-16, 16-18",2025-06-24,"12-14, 14-16",,,,,,,??/MTG/???,,2025-06-13,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368727
368600,TSET_U_?? ??,?@SP????????? ?CTU???????????_Classic??????????????,2025-06-17,"10-12, 12-14",,,,,,,,,??????,,2025-06-12,2025-06-17,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368600
368928,TSET_U_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????TOPPAN???????,2025-06-17,14-16,,,,,,,,,????,,2025-06-16,,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368928
368967,TSET_U_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????TOPPAN???????????,2025-06-17,14-16,,,,,,,,,????,,2025-06-17,,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/368967
368780,TSET_U_?? ??,?@SP????????? ?CTU???????????_Classic??????????????,2025-06-17,12-14,,,,,,,,,????,,2025-06-13,,,,???????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368780
353305,TSET_U_?? ??,????????PTF??_?????369920?,2025-06-18,??,,,,,,,,,,03.?????,2025-01-16,2025-04-18,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/353305
368742,TSET_U_?? ??,?@SP?CAM? ?CTU???AC???????_Classic???????????_?????????,2025-06-19,12-14,,,,,,,,,??????,,2025-06-13,2025-06-16,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368742
368745,TSET_U_?? ??,?@SP?CAM? ?CTU???AC???????_Classic???????????_????????,2025-06-20,12-14,,,,,,,,,??????,,2025-06-13,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/368745
368056,TSET_U_?? ??,???,2025-06-23,??,,,,,,,,,??/MTG/???,,2025-06-09,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/368056
365226,TSET_U_?? ??,???????????????2501PTF,2025-06-25,??,2025-06-26,,,,,,,,,03.?????,2025-05-13,2025-05-23,,,?????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365226
367749,TSET_U_?? ??,?????????,2025-06-30,"10-12, 12-14",,,,,,,,,??/MTG/???,,2025-06-05,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367749
366592,TSET_U_?? ??,????????????????Tomcat VerUp????1???,2025-07-08,??,,,,,,,,,,03.?????,2025-05-26,2025-06-02,,,?????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366592
366590,TSET_U_?? ??,????????????????AC?????PTF???2025?07?PTF?,2025-07-08,??,2025-07-09,??,2025-07-10,??,,,,,,03.?????,2025-05-26,2025-06-02,,,?????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366590
366593,TSET_U_?? ??,????????????????CRE?????PTF???2025?07?PTF?,2025-07-08,??,2025-07-09,??,2025-07-10,??,,,,,,03.?????,2025-05-26,2025-06-02,,,?????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366593
362544,TSET_T_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU???????????????????????,,,,,,,,,,,??,,2025-04-14,2025-04-14,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362544
364896,TSET_T_?? ??,?AC??SOMPO????????????????????????DB???????????????????,,,,,,,,,,,,22.??????,2025-05-09,,,,SOMPO??????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364896
364901,TSET_T_?? ??,?AC??SOMPO????????????????????????AP???????????????????,,,,,,,,,,,,22.??????,2025-05-09,,,,SOMPO??????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364901
342616,TSET_T_?? ??,?@SP???????? ?CTU???AC?????????????????????,2024-10-02,,,10-12,,,,,,,????,,2024-09-30,2024-10-02,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/342616
349799,TSET_T_?? ??,?@SP?CBM? ?CTU???AC??????????????????????????,2024-12-09,,,,,,,,,,????,,2024-12-06,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/349799
353833,TSET_T_?? ??,?@SP????????? ?CTU???AC????_Classic??????????????,2025-01-28,10-12,,,,,,,,,????,,2025-01-22,,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/353833
354296,TSET_T_?? ??,?@SP????????? ?CTU?????????_Classic????????????,2025-02-04,10-12,2025-02-06,,,,,,,,????,,2025-01-27,2025-02-07,,,?????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/354296
358219,TSET_T_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-03-07,,,,,,,,,,????,,2025-03-05,2025-03-06,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/358219
361965,TSET_T_?? ??,????_??,2025-04-09,,,,,,,,,,??,,2025-04-08,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361965
362409,TSET_T_?? ??,?@SP?CBM? ?CTU???AC???????_Classic?????????????????,2025-04-11,,,,,,,,,,????,,2025-04-11,,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362409
362265,TSET_T_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????????,2025-04-14,,,,,,,,,,????,,2025-04-10,2025-04-11,,,????????AC??,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362265
362497,TSET_T_?? ??,?@SP?CAM? ?CTU???AC?????????_Classic?????????????????,2025-04-14,,,,,,,,,,????,,2025-04-11,2025-04-14,,,??????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362497
361953,TSET_T_?? ??,?@SP????????? ?CTU?????????_Classic??????????????????,2025-04-16,,,,,,,,,,????,,2025-04-08,2025-04-17,,,???????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/361953
363084,TSET_T_?? ??,?@SP????????? ?CTU???AC????_Classic??????????????,2025-04-17,,,,,,,,,,????,,2025-04-17,,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363084
362670,TSET_T_?? ??,?@SP????????? ?CTU?????????_Classic??????????????????,2025-04-21,,,,,,,,,,????,,2025-04-15,2025-04-18,,,???????????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/362670
363086,TSET_T_?? ??,?@SP????????? ?CTU???AC????_Classic??????????????,2025-04-21,,2025-04-22,,,,,,,,????,,2025-04-17,,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363086
362788,TSET_T_?? ??,?AC??????????????????????????????????????,2025-04-21,,,,,,,,,,,22.??????,2025-04-15,2025-04-16,,,??????????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/362788
362942,TSET_T_?? ??,???????production??????????????????,2025-04-21,"10-12, 12-14",,,,,,,,,,22.??????,2025-04-16,2025-04-17,,,??????????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/362942
363473,TSET_T_?? ??,???,2025-04-22,,,,,,,,,,??/MTG/???,,2025-04-21,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363473
360837,TSET_T_?? ??,?????????????????????1?,2025-04-22,??,2025-04-23,"10-12, 12-14",,,,,,,,22.??????,2025-03-29,2025-04-09,,,??????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360837
363542,TSET_T_?? ??,????????????????,2025-04-23,,,,,,,,,,,22.??????,2025-04-22,2025-04-22,,,???????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363542
363702,TSET_T_?? ??,?@SP?CAM? ?CTU???AC???????_Classic????????????AC/Ariel????????,2025-04-24,,,,,,,,,,????,,2025-04-23,2025-04-23,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/363702
360838,TSET_T_?? ??,?????????????????????3?,2025-04-24,??,2025-04-25,"10-12, 12-14",,,,,,,,22.??????,2025-03-29,2025-04-09,,,??????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/360838
363602,TSET_T_?? ??,???,2025-04-25,,,,,,,,,,??/MTG/???,,2025-04-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363602
363595,TSET_T_?? ??,12???,2025-04-28,10-12,,,,,,,,,??/MTG/???,,2025-04-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363595
363923,TSET_T_?? ??,????,2025-04-28,"12-14, 14-16, 16-18, 10-12",,,,,,,,,??/MTG/???,,2025-04-24,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/363923
364234,TSET_T_?? ??,?@SP?CFM? ?CTU???AC??????????????????????????,2025-04-30,,,,,,,,,,????,,2025-04-30,2025-04-30,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364234
363493,TSET_T_?? ??,??????????PU?????????????,2025-04-30,"14-16, 16-18",,,,,,,,,,22.??????,2025-04-21,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/363493
364239,TSET_T_?? ??,???,2025-05-01,,,,,,,,,,??/MTG/???,,2025-04-30,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364239
364283,TSET_T_?? ??,?@SP?CFM? ?CTU???AC???????_Classic?????????????????,2025-05-01,,,,,,,,,,????,,2025-04-30,2025-04-30,,,??????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/364283
364459,TSET_T_?? ??,?@SP????????? ?CTU???AC?????????_Classic???????????,2025-05-02,,,,,,,,,,????,,2025-05-02,,,,????????AC??,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364459
364311,TSET_T_?? ??,?AC???????????????????watool???????????,2025-05-02,12-14,,,,,,,,,,22.??????,2025-04-30,,,,????????,Classic_????(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364311
